success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
NA,NA,NA,NA,NA,html-keyboard-response,77,2.0.0,202765,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,78,2.0.0,203043,pxetgqmdoq3,dolphin,275,stimuli/41_150_R.jpg,j,NA,NA,TRUE,41,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,80,2.0.0,204107,pxetgqmdoq3,dolphin,610,stimuli/32_0.jpg,j,NA,NA,FALSE,32,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,81,2.0.0,205560,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,82,2.0.0,206477,pxetgqmdoq3,dolphin,915,stimuli/31_50.jpg,f,NA,NA,TRUE,31,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,84,2.0.0,207607,pxetgqmdoq3,dolphin,677,stimuli/18_0_R.jpg,j,NA,NA,TRUE,18,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,86,2.0.0,208971,pxetgqmdoq3,dolphin,911,stimuli/38_0_R.jpg,f,NA,NA,FALSE,38,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,87,2.0.0,210424,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,88,2.0.0,211068,pxetgqmdoq3,dolphin,641,stimuli/46_100.jpg,j,NA,NA,FALSE,46,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,89,2.0.0,212520,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,90,2.0.0,213188,pxetgqmdoq3,dolphin,665,stimuli/3_150.jpg,f,NA,NA,TRUE,3,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,92,2.0.0,216249,pxetgqmdoq3,dolphin,2609,stimuli/15_50_R.jpg,j,NA,NA,TRUE,15,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,94,2.0.0,218332,pxetgqmdoq3,dolphin,1630,stimuli/6_50.jpg,j,NA,NA,FALSE,6,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,95,2.0.0,219785,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,96,2.0.0,220408,pxetgqmdoq3,dolphin,620,stimuli/24_0_R.jpg,f,NA,NA,FALSE,24,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,97,2.0.0,221861,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,98,2.0.0,222195,pxetgqmdoq3,dolphin,332,stimuli/34_150.jpg,j,NA,NA,FALSE,34,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,99,2.0.0,223649,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,100,2.0.0,224020,pxetgqmdoq3,dolphin,369,stimuli/4_50.jpg,f,NA,NA,TRUE,4,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,102,2.0.0,225479,pxetgqmdoq3,dolphin,1007,stimuli/37_100_R.jpg,f,NA,NA,FALSE,37,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,103,2.0.0,226933,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,104,2.0.0,227259,pxetgqmdoq3,dolphin,325,stimuli/27_50_R.jpg,j,NA,NA,TRUE,27,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,106,2.0.0,230504,pxetgqmdoq3,dolphin,2792,stimuli/35_50_R.jpg,j,NA,NA,TRUE,35,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,108,2.0.0,231851,pxetgqmdoq3,dolphin,895,stimuli/46_0.jpg,f,NA,NA,TRUE,46,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,110,2.0.0,234030,pxetgqmdoq3,dolphin,1726,stimuli/36_100_R.jpg,j,NA,NA,TRUE,36,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,112,2.0.0,236353,pxetgqmdoq3,dolphin,1870,stimuli/42_100.jpg,j,NA,NA,FALSE,42,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,113,2.0.0,237806,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,114,2.0.0,239295,pxetgqmdoq3,dolphin,1486,stimuli/31_0_R.jpg,j,NA,NA,TRUE,31,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,116,2.0.0,240585,pxetgqmdoq3,dolphin,838,stimuli/36_150_R.jpg,j,NA,NA,TRUE,36,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,118,2.0.0,242026,pxetgqmdoq3,dolphin,989,stimuli/24_0.jpg,f,NA,NA,TRUE,24,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,120,2.0.0,243370,pxetgqmdoq3,dolphin,891,stimuli/20_150.jpg,j,NA,NA,FALSE,20,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,121,2.0.0,244823,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,122,2.0.0,248304,pxetgqmdoq3,dolphin,3479,You may now take a brief break before the next block. Press any key to continue.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,249289,pxetgqmdoq3,dolphin,983,stimuli/1_0.jpg,f,NA,NA,TRUE,1,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,125,2.0.0,251523,pxetgqmdoq3,dolphin,1978,stimuli/32_150_R.jpg,j,NA,NA,TRUE,32,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,127,2.0.0,254114,pxetgqmdoq3,dolphin,2335,stimuli/15_50.jpg,f,NA,NA,TRUE,15,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,129,2.0.0,256755,pxetgqmdoq3,dolphin,2385,stimuli/3_150_R.jpg,j,NA,NA,TRUE,3,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,131,2.0.0,258868,pxetgqmdoq3,dolphin,1857,stimuli/33_150.jpg,j,NA,NA,FALSE,33,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,132,2.0.0,260124,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,133,2.0.0,261155,pxetgqmdoq3,dolphin,1028,stimuli/21_50.jpg,f,NA,NA,TRUE,21,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,135,2.0.0,262734,pxetgqmdoq3,dolphin,1323,stimuli/26_0.jpg,f,NA,NA,TRUE,26,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,137,2.0.0,264642,pxetgqmdoq3,dolphin,1652,stimuli/47_150_R.jpg,j,NA,NA,TRUE,47,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,139,2.0.0,267215,pxetgqmdoq3,dolphin,2318,stimuli/10_50_R.jpg,j,NA,NA,TRUE,10,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,141,2.0.0,272640,pxetgqmdoq3,dolphin,5168,stimuli/19_100_R.jpg,f,NA,NA,FALSE,19,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,142,2.0.0,273896,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,143,2.0.0,275300,pxetgqmdoq3,dolphin,1402,stimuli/19_150.jpg,j,NA,NA,FALSE,19,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,144,2.0.0,276558,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,145,2.0.0,277937,pxetgqmdoq3,dolphin,1377,stimuli/37_50.jpg,f,NA,NA,TRUE,37,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,147,2.0.0,281689,pxetgqmdoq3,dolphin,3496,stimuli/45_150_R.jpg,j,NA,NA,TRUE,45,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,149,2.0.0,283789,pxetgqmdoq3,dolphin,1844,stimuli/9_150.jpg,f,NA,NA,TRUE,9,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,151,2.0.0,286864,pxetgqmdoq3,dolphin,2819,stimuli/2_100_R.jpg,j,NA,NA,TRUE,2,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,153,2.0.0,288968,pxetgqmdoq3,dolphin,1848,stimuli/24_50_R.jpg,f,NA,NA,FALSE,24,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,154,2.0.0,290224,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,155,2.0.0,291126,pxetgqmdoq3,dolphin,900,stimuli/13_100_R.jpg,j,NA,NA,TRUE,13,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,157,2.0.0,292729,pxetgqmdoq3,dolphin,1346,stimuli/47_100.jpg,f,NA,NA,TRUE,47,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,159,2.0.0,293953,pxetgqmdoq3,dolphin,968,stimuli/38_150.jpg,f,NA,NA,TRUE,38,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,161,2.0.0,295952,pxetgqmdoq3,dolphin,1743,stimuli/12_100.jpg,f,NA,NA,TRUE,12,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,163,2.0.0,297664,pxetgqmdoq3,dolphin,1456,stimuli/8_0_R.jpg,f,NA,NA,FALSE,8,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,164,2.0.0,298920,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,165,2.0.0,299767,pxetgqmdoq3,dolphin,845,stimuli/6_0_R.jpg,j,NA,NA,TRUE,6,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,167,2.0.0,301335,pxetgqmdoq3,dolphin,1312,stimuli/38_100.jpg,j,NA,NA,FALSE,38,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,168,2.0.0,302592,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,169,2.0.0,302995,pxetgqmdoq3,dolphin,401,stimuli/25_0.jpg,f,NA,NA,TRUE,25,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,171,2.0.0,304420,pxetgqmdoq3,dolphin,1170,stimuli/13_50.jpg,f,NA,NA,TRUE,13,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,173,2.0.0,305394,pxetgqmdoq3,dolphin,718,stimuli/41_0_R.jpg,f,NA,NA,FALSE,41,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,174,2.0.0,306651,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,175,2.0.0,307330,pxetgqmdoq3,dolphin,677,stimuli/33_100_R.jpg,j,NA,NA,TRUE,33,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,177,2.0.0,308381,pxetgqmdoq3,dolphin,795,stimuli/10_100_R.jpg,j,NA,NA,TRUE,10,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,179,2.0.0,309393,pxetgqmdoq3,dolphin,756,stimuli/21_150.jpg,f,NA,NA,TRUE,21,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,181,2.0.0,310301,pxetgqmdoq3,dolphin,652,stimuli/40_0_R.jpg,j,NA,NA,TRUE,40,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,183,2.0.0,311251,pxetgqmdoq3,dolphin,694,stimuli/15_150_R.jpg,j,NA,NA,TRUE,15,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,185,2.0.0,312195,pxetgqmdoq3,dolphin,688,stimuli/38_150_R.jpg,j,NA,NA,TRUE,38,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,187,2.0.0,313437,pxetgqmdoq3,dolphin,986,stimuli/45_150.jpg,j,NA,NA,FALSE,45,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,188,2.0.0,314693,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,189,2.0.0,315132,pxetgqmdoq3,dolphin,436,stimuli/3_50_R.jpg,f,NA,NA,FALSE,3,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,190,2.0.0,316389,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,191,2.0.0,316817,pxetgqmdoq3,dolphin,425,stimuli/33_50.jpg,j,NA,NA,FALSE,33,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,192,2.0.0,318074,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,193,2.0.0,319030,pxetgqmdoq3,dolphin,954,stimuli/20_50_R.jpg,f,NA,NA,FALSE,20,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,194,2.0.0,320287,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,195,2.0.0,321226,pxetgqmdoq3,dolphin,937,stimuli/28_0.jpg,f,NA,NA,TRUE,28,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,197,2.0.0,322736,pxetgqmdoq3,dolphin,1255,stimuli/20_100.jpg,j,NA,NA,FALSE,20,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,198,2.0.0,323994,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,199,2.0.0,324390,pxetgqmdoq3,dolphin,393,stimuli/5_0.jpg,f,NA,NA,TRUE,5,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,201,2.0.0,326000,pxetgqmdoq3,dolphin,1355,stimuli/33_150_R.jpg,j,NA,NA,TRUE,33,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,203,2.0.0,327702,pxetgqmdoq3,dolphin,1446,stimuli/29_50_R.jpg,f,NA,NA,FALSE,29,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,html-keyboard-response,204,2.0.0,328956,pxetgqmdoq3,dolphin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,205,2.0.0,329783,pxetgqmdoq3,dolphin,825,stimuli/25_50.jpg,f,NA,NA,TRUE,25,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
NA,NA,NA,NA,NA,image-keyboard-response,207,2.0.0,331633,pxetgqmdoq3,dolphin,1594,stimuli/40_0.jpg,f,NA,NA,TRUE,40,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pxetgqmdoq3_1772141880971.csv
